experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
195788_015_reg,363,PL,L5,IT,261,264,536,27,0,0,0,0,0,5,11,3,8,0,102,166,30,0,27,0
195788_025_reg,363,PL,L5,IT,268,293,540,119,34,37,5,0,0,10,30,0,0,0,102,166,30,76,40,0.655172357
195788_027_reg,363,PL,L5,IT,264,297,538,168,44,20,6,9,0,52,13,6,9,0,102,166,30,79,80,0.496855315
195788_028_reg,363,PL,L5,IT,277,303,546,29,3,20,1,1,0,0,0,0,0,0,102,166,30,25,0,0.9999996
195788_030_reg,363,PL,L5,IT,323,323,537,88,49,16,0,0,0,9,7,0,0,0,102,166,30,65,16,0.802469037
195788_032_reg,363,PL,L5,IT,271,303,531,22,0,0,0,0,0,0,0,0,0,20,102,166,30,0,20,0
195788_033_reg,363,PL,L5,IT,271,306,543,22,0,5,1,0,0,0,14,0,0,0,102,166,30,6,14,0.29999985
195788_040_reg,363,PL,L5,IT,308,326,542,11,0,5,3,0,0,0,2,0,0,0,102,166,30,8,2,0.7999992
195789_028_reg,363,PL,L5,IT,266,286,545,30,2,19,6,0,0,0,0,0,0,0,102,166,30,27,0,0.99999963
195789_034_reg,363,PL,L5,IT,272,306,545,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195791_006_reg,363,PL,L5,IT,252,284,531,190,26,36,32,68,0,2,1,1,22,0,102,166,30,162,26,0.861702082
195791_007_reg,363,PL,L5,IT,251,275,523,132,25,7,6,18,1,29,10,3,25,0,102,166,30,57,67,0.459677382
195791_008_reg,363,PL,L5,IT,251,266,523,188,7,45,22,48,0,5,24,4,29,0,102,166,30,122,62,0.663043442
195818_001_reg,363,PL,L5,IT,253,287,527,52,7,16,3,15,0,4,5,0,2,0,102,166,30,41,11,0.788461387
195818_007_reg,363,PL,L5,IT,254,253,530,153,36,30,24,15,8,4,17,7,4,0,102,166,30,113,32,0.779310291
195818_009_reg,363,PL,L5,IT,249,261,525,188,15,27,13,28,0,8,49,11,27,0,102,166,30,83,95,0.466292109
195936_003_reg,363,PL,L5,IT,298,268,539,32,6,20,2,2,0,0,0,0,0,0,102,166,30,30,0,0.999999667
195936_004_reg,363,PL,L5,IT,298,277,518,138,28,21,0,4,0,49,13,3,16,0,102,166,30,53,81,0.395522359
195936_007_reg,363,PL,L5,IT,302,286,539,124,31,35,0,22,0,6,15,6,2,0,102,166,30,88,29,0.752136688
195936_011_reg,363,PL,L5,IT,283,281,534,185,62,50,17,32,0,5,2,1,3,2,102,166,30,161,13,0.925287303
195936_024_reg,363,PL,L5,IT,291,292,534,186,42,40,8,8,0,48,20,1,9,0,102,166,30,98,78,0.55681815
195936_026_reg,363,PL,L5,IT,309,271,538,21,5,6,0,0,0,0,7,0,2,0,102,166,30,11,9,0.549999725
195936_027_reg,363,PL,L5,IT,309,257,506,58,2,12,0,8,0,8,10,3,14,0,102,166,30,22,35,0.385964845
195936_032_reg,363,PL,L5,IT,299,291,516,72,15,20,1,8,0,0,12,0,5,4,102,166,30,44,21,0.676922973
195936_033_reg,363,PL,L5,IT,292,281,538,57,36,13,4,2,0,0,0,0,0,0,102,166,30,55,0,0.999999818
195936_034_reg,363,PL,L5,IT,289,280,513,72,5,4,1,0,0,31,19,6,4,0,102,166,30,10,60,0.142857122
195936_035_reg,363,PL,L5,IT,284,279,543,29,9,8,4,0,0,0,4,3,0,0,102,166,30,21,7,0.749999732
195936_038_reg,363,PL,L5,IT,315,274,533,177,45,11,4,5,0,41,22,13,17,10,102,166,30,65,103,0.386904739
195936_039_reg,363,PL,L5,IT,320,286,517,23,1,4,0,1,0,6,4,0,2,0,102,166,30,6,12,0.333333148
195936_041_reg,363,PL,L5,IT,293,278,530,57,35,14,4,2,0,0,0,0,0,0,102,166,30,55,0,0.999999818
195936_042_reg,363,PL,L5,IT,305,286,542,36,15,10,1,1,3,0,0,0,0,0,102,166,30,30,0,0.999999667
195936_043_reg,363,PL,L5,IT,309,284,537,109,63,14,15,4,6,0,3,0,1,0,102,166,30,102,4,0.96226406
195937_003_reg,363,PL,L5,IT,302,238,535,175,47,29,22,29,1,13,2,7,19,1,102,166,30,128,42,0.752941132
195937_005_reg,363,PL,L5,IT,280,243,534,120,7,12,5,11,0,30,19,4,28,0,102,166,30,35,81,0.301724112
195937_006_reg,363,PL,L5,IT,290,263,541,90,34,50,1,3,0,0,0,0,0,0,102,166,30,88,0,0.999999886
195937_007_reg,363,PL,L5,IT,278,257,531,232,27,45,7,25,0,32,46,4,42,0,102,166,30,104,124,0.456140331
195937_008_reg,363,PL,L5,IT,290,274,535,85,48,18,0,3,0,12,1,0,0,0,102,166,30,69,13,0.841463312
195937_009_reg,363,PL,L5,IT,278,274,529,99,46,8,5,18,0,6,7,0,8,0,102,166,30,77,21,0.785714206
195937_010_reg,363,PL,L5,IT,264,270,535,160,59,18,8,5,1,20,32,4,5,0,102,166,30,91,61,0.598684171
195937_011_reg,363,PL,L5,IT,263,279,536,92,42,26,2,4,0,3,8,0,3,0,102,166,30,74,14,0.840908995
195937_016_reg,363,PL,L5,IT,268,299,536,61,5,34,2,2,0,3,14,0,1,0,102,166,30,43,18,0.704917917
195937_017_reg,363,PL,L5,IT,278,279,536,113,31,9,4,1,0,22,30,4,6,0,102,166,30,45,62,0.420560708
195937_018_reg,363,PL,L5,IT,264,267,539,58,10,13,6,1,0,1,18,6,0,0,102,166,30,30,25,0.545454446
195937_019_reg,363,PL,L5,IT,281,265,533,164,75,23,5,21,0,13,20,0,5,0,102,166,30,124,38,0.765432052
195937_020_reg,363,PL,L5,IT,303,273,538,87,18,21,2,6,0,26,7,0,0,0,102,166,30,47,33,0.587499927
195937_022_reg,363,PL,L5,IT,292,287,536,20,0,12,5,0,0,0,2,0,0,0,102,166,30,17,2,0.894736371
195937_025_reg,363,PL,L5,IT,259,293,538,92,13,36,1,0,0,38,0,0,0,0,102,166,30,50,38,0.568181754
195937_033_reg,363,PL,L5,IT,272,301,527,24,2,3,0,2,0,7,5,0,3,0,102,166,30,7,15,0.318181674
195938_009_reg,363,PL,L5,IT,305,296,529,182,82,10,5,0,2,58,10,2,1,0,102,166,30,99,71,0.582352907
195938_018_reg,363,PL,L5,IT,332,317,535,58,48,7,0,0,0,0,2,0,0,0,102,166,30,55,2,0.964912111
195938_021_reg,363,PL,L5,IT,337,276,531,60,32,8,2,1,7,1,4,0,1,0,102,166,30,50,6,0.892856983
195938_023_reg,363,PL,L5,IT,311,261,530,133,51,23,0,25,0,7,14,0,8,0,102,166,30,99,29,0.77343744
195938_025_reg,363,PL,L5,IT,319,298,542,28,15,9,0,0,0,0,0,0,0,0,102,166,30,24,0,0.999999583
195938_027_reg,363,PL,L5,IT,303,268,510,24,11,9,0,0,0,0,0,0,0,0,102,166,30,20,0,0.9999995
195938_028_reg,363,PL,L5,IT,310,264,535,49,20,15,2,0,3,2,1,1,0,0,102,166,30,40,4,0.909090702
195938_030_reg,363,PL,L5,IT,295,288,534,104,1,9,0,2,0,46,18,8,7,8,102,166,30,12,87,0.121212109
195938_031_reg,363,PL,L5,IT,335,263,540,58,26,13,0,0,0,15,3,0,0,0,102,166,30,39,18,0.684210406
195938_040_reg,363,PL,L5,IT,308,282,539,31,20,7,0,1,0,2,0,0,0,0,102,166,30,28,2,0.933333022
195939_004_reg,363,PL,L5,IT,303,254,534,55,24,18,1,2,0,1,5,0,1,0,102,166,30,45,7,0.865384449
195939_006_reg,363,PL,L5,IT,311,259,536,94,49,13,5,7,0,13,1,0,0,0,102,166,30,74,14,0.840908995
195939_022_reg,363,PL,L5,IT,331,326,524,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
195939_027_reg,363,PL,L5,IT,312,264,524,18,0,0,0,0,0,0,15,0,0,0,102,166,30,0,15,0
195939_028_reg,363,PL,L5,IT,307,279,535,10,0,1,1,0,0,1,5,0,0,0,102,166,30,2,6,0.249999688
195941_005_reg,363,PL,L5,IT,260,236,525,218,67,37,28,39,0,7,17,3,14,0,102,166,30,171,41,0.806603736
195941_006_reg,363,PL,L5,IT,260,254,529,224,28,50,8,33,1,50,22,8,20,0,102,166,30,120,100,0.545454521
195941_012_reg,363,PL,L5,IT,277,298,531,13,1,0,0,0,0,1,6,0,3,0,102,166,30,1,10,0.090909008
195942_009_reg,363,PL,L5,IT,307,319,526,39,9,20,0,0,1,1,4,0,0,0,102,166,30,30,5,0.857142612
195942_011_reg,363,PL,L5,IT,308,305,530,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195942_018_reg,363,PL,L5,IT,281,269,529,66,22,13,2,3,0,17,5,0,0,0,102,166,30,40,22,0.645161186
195942_019_reg,363,PL,L5,IT,305,256,521,158,58,16,0,34,0,14,7,0,27,0,102,166,30,108,48,0.692307648
195942_025_reg,363,PL,L5,IT,286,273,514,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
195942_028_reg,363,PL,L5,IT,312,277,510,1,0,0,0,0,0,0,0,0,1,0,102,166,30,0,1,0
195942_029_reg,363,PL,L5,IT,305,274,539,180,66,49,0,3,0,30,27,0,2,0,102,166,30,118,59,0.666666629
195942_032_reg,363,PL,L5,IT,307,289,519,72,14,13,0,9,0,13,17,0,3,0,102,166,30,36,33,0.521739055
195942_036_reg,363,PL,L5,IT,290,291,507,23,0,4,1,0,0,16,0,0,2,0,102,166,30,5,18,0.21739121
195942_041_reg,363,PL,L5,IT,311,284,535,70,11,19,0,0,0,22,15,1,0,0,102,166,30,30,38,0.441176406
195942_043_reg,363,PL,L5,IT,284,273,527,20,3,8,1,4,3,0,0,0,0,0,102,166,30,19,0,0.999999474
195942_048_reg,363,PL,L5,IT,295,300,537,5,1,3,0,1,0,0,0,0,0,0,102,166,30,5,0,0.999998
195942_055_reg,363,PL,L5,IT,308,290,532,9,4,0,0,0,0,1,4,0,0,0,102,166,30,4,5,0.444443951
195942_059_reg,363,PL,L5,IT,272,292,541,40,20,18,1,0,0,0,0,0,0,0,102,166,30,39,0,0.999999744
195942_060_reg,363,PL,L5,IT,285,282,538,121,24,28,4,1,0,33,23,3,2,0,102,166,30,57,61,0.483050807
195942_061_reg,363,PL,L5,IT,294,287,511,38,4,10,1,0,0,7,13,0,0,0,102,166,30,15,20,0.428571306
195942_063_reg,363,PL,L5,IT,290,284,532,11,2,5,0,0,0,0,4,0,0,0,102,166,30,7,4,0.636363058
195942_064_reg,363,PL,L5,IT,291,293,539,141,98,36,1,2,0,0,1,0,0,0,102,166,30,137,1,0.992753551
195942_068_reg,363,PL,L5,IT,272,292,540,24,5,16,3,0,0,0,0,0,0,0,102,166,30,24,0,0.999999583
195942_069_reg,363,PL,L5,IT,298,313,531,16,2,6,0,1,0,4,2,0,0,0,102,166,30,9,6,0.5999996
195943_001_reg,363,PL,L5,IT,297,253,499,7,0,2,0,0,0,2,0,0,3,0,102,166,30,2,5,0.285713878
195943_002_reg,363,PL,L5,IT,274,240,531,87,5,44,3,12,0,4,11,1,5,0,102,166,30,64,21,0.752941088
195943_003_reg,363,PL,L5,IT,274,236,529,262,24,30,14,12,1,66,19,50,18,12,102,166,30,81,165,0.329268279
195943_006_reg,363,PL,L5,IT,274,255,520,36,3,6,0,12,0,1,3,0,7,0,102,166,30,21,11,0.656249795
195943_007_reg,363,PL,L5,IT,275,242,524,119,31,5,2,8,0,29,15,8,17,0,102,166,30,46,69,0.399999965
195943_010_reg,363,PL,L5,IT,286,243,525,84,25,11,1,20,0,13,4,0,9,0,102,166,30,57,26,0.686746905
195943_033_reg,363,PL,L5,IT,267,276,518,16,8,2,0,0,0,0,3,0,3,0,102,166,30,10,6,0.624999609
195943_034_reg,363,PL,L5,IT,276,291,521,33,6,21,4,2,0,0,0,0,0,0,102,166,30,33,0,0.999999697
195943_040_reg,363,PL,L5,IT,273,264,517,30,10,8,2,3,3,1,2,0,0,0,102,166,30,26,3,0.896551415
195943_041_reg,363,PL,L5,IT,292,283,510,16,2,6,2,2,0,1,0,0,1,0,102,166,30,12,2,0.857142245
195943_042_reg,363,PL,L5,IT,261,283,540,60,18,7,4,0,0,30,0,1,0,0,102,166,30,29,31,0.483333253
195943_045_reg,363,PL,L5,IT,292,305,515,25,0,0,0,1,0,7,13,0,4,0,102,166,30,1,24,0.039999984
195943_054_reg,363,PL,L5,IT,289,303,532,34,21,0,0,0,0,0,9,1,2,0,102,166,30,21,12,0.636363444
195943_057_reg,363,PL,L5,IT,280,302,523,29,1,0,0,1,0,1,12,3,9,1,102,166,30,2,26,0.071428546
195944_014_reg,363,PL,L5,IT,278,303,534,76,23,19,7,4,0,16,3,1,0,0,102,166,30,53,20,0.726027298
195944_031_reg,363,PL,L5,IT,294,291,524,187,43,52,0,17,0,13,36,0,17,0,102,166,30,112,66,0.629213448
195944_039_reg,363,PL,L5,IT,278,282,531,64,17,3,9,0,5,21,3,1,0,0,102,166,30,34,25,0.576271089
195944_040_reg,363,PL,L5,IT,304,275,528,157,61,41,7,3,0,28,8,2,2,0,102,166,30,112,40,0.736842057
195944_041_reg,363,PL,L5,IT,284,271,531,200,43,25,18,4,13,54,11,8,1,2,102,166,30,103,76,0.575418962
195944_050_reg,363,PL,L5,IT,312,302,540,36,19,13,0,0,0,2,0,0,0,0,102,166,30,32,2,0.941176194
195944_064_reg,363,PL,L5,IT,266,292,535,93,22,25,14,0,0,6,11,5,1,0,102,166,30,61,23,0.72619039
196548_013_reg,363,PL,L5,IT,298,278,535,95,19,6,0,6,0,20,31,1,5,0,102,166,30,31,57,0.352272687
196548_025_reg,363,PL,L5,IT,318,239,531,366,138,51,7,16,0,103,26,6,8,0,102,166,30,212,143,0.597183082
196548_026_reg,363,PL,L5,IT,312,293,538,48,24,4,0,1,0,9,7,0,0,0,102,166,30,29,16,0.644444301
196548_027_reg,363,PL,L5,IT,306,312,538,5,1,3,1,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
196548_032_reg,363,PL,L5,IT,292,259,538,113,36,17,3,1,0,37,12,0,0,0,102,166,30,57,49,0.537735798
196548_045_reg,363,PL,L5,IT,303,276,531,128,2,12,0,3,0,85,15,3,2,1,102,166,30,17,106,0.138211371
196548_047_reg,363,PL,L5,IT,324,270,535,68,25,15,6,1,0,8,6,0,1,0,102,166,30,47,15,0.758064394
196550_008_reg,363,PL,L5,IT,376,304,507,44,9,24,0,5,0,0,0,0,0,0,102,166,30,38,0,0.999999737
196550_027_reg,363,PL,L5,IT,354,245,530,201,47,22,0,31,0,51,19,2,23,0,102,166,30,100,95,0.512820487
196550_028_reg,363,PL,L5,IT,361,247,530,138,31,28,0,15,0,33,8,0,20,0,102,166,30,74,61,0.548148108
196550_048_reg,363,PL,L5,IT,382,286,533,135,93,35,0,0,0,0,0,0,0,0,102,166,30,128,0,0.999999922
196550_057_reg,363,PL,L5,IT,356,280,529,81,36,11,6,4,0,2,13,2,1,0,102,166,30,57,18,0.759999899
196550_059_reg,363,PL,L5,IT,346,284,517,46,2,14,1,3,0,1,15,2,6,0,102,166,30,20,24,0.454545351
196550_060_reg,363,PL,L5,IT,383,317,527,15,7,0,0,0,0,6,1,0,0,0,102,166,30,7,7,0.499999643
196550_063_reg,363,PL,L5,IT,379,283,514,39,3,9,0,0,0,7,13,0,0,0,102,166,30,12,20,0.374999883
196550_075_reg,363,PL,L5,IT,349,293,540,8,1,6,1,0,0,0,0,0,0,0,102,166,30,8,0,0.99999875
196550_078_reg,363,PL,L5,IT,354,305,531,33,10,6,5,0,4,0,0,0,0,0,102,166,30,25,0,0.9999996
196550_080_reg,363,PL,L5,IT,346,318,529,17,12,1,0,0,0,0,4,0,0,0,102,166,30,13,4,0.764705433
196550_090_reg,363,PL,L5,IT,373,287,538,28,20,5,0,0,0,0,0,0,0,0,102,166,30,25,0,0.9999996
200295_038_reg,363,PL,L5,IT,277,305,546,17,4,4,3,0,0,0,1,1,1,0,102,166,30,11,3,0.785713724
200295_048_reg,363,PL,L5,IT,336,294,537,7,6,0,0,0,0,0,1,0,0,0,102,166,30,6,1,0.857141633
200295_049_reg,363,PL,L5,IT,336,275,538,50,35,9,0,0,0,0,0,0,0,0,102,166,30,44,0,0.999999773
200295_051_reg,363,PL,L5,IT,343,331,541,48,14,8,0,1,0,7,16,1,0,0,102,166,30,23,24,0.489361598
200295_053_reg,363,PL,L5,IT,327,256,534,31,3,12,5,2,0,2,4,0,0,0,102,166,30,22,6,0.785714005
200295_084_reg,363,PL,L5,IT,351,264,535,257,181,36,0,3,0,3,25,0,2,0,102,166,30,220,30,0.879999965
200295_086_reg,363,PL,L5,IT,336,269,527,143,43,47,0,19,0,8,13,0,6,0,102,166,30,109,27,0.801470529
200295_089_reg,363,PL,L5,IT,303,278,528,78,5,4,2,4,0,41,3,3,4,11,102,166,30,15,62,0.19480517
200295_091_reg,363,PL,L5,IT,344,306,525,100,29,8,0,4,0,22,35,0,2,0,102,166,30,41,59,0.409999959
200295_092_reg,363,PL,L5,IT,372,323,535,170,118,21,3,3,0,4,11,0,1,0,102,166,30,145,16,0.900621062
200295_093_reg,363,PL,L5,IT,352,293,531,207,57,9,7,0,9,85,26,5,1,0,102,166,30,82,117,0.412060281
200295_107_reg,363,PL,L5,IT,364,282,527,20,14,3,0,0,0,2,0,0,0,0,102,166,30,17,2,0.894736371
200295_108_reg,363,PL,L5,IT,296,294,545,30,1,14,5,0,0,0,2,0,0,0,102,166,30,20,2,0.909090496
200320_015_reg,363,PL,L5,IT,306,268,521,165,35,60,11,34,0,2,8,0,11,0,102,166,30,140,21,0.869565163
200320_016_reg,363,PL,L5,IT,304,269,513,35,16,6,0,7,0,0,3,0,3,0,102,166,30,29,6,0.828571192
200320_017_reg,363,PL,L5,IT,299,275,540,199,70,29,3,15,0,37,23,3,8,0,102,166,30,117,71,0.622340392
200320_037_reg,363,PL,L5,IT,284,278,519,51,0,0,0,0,0,1,4,2,42,0,102,166,30,0,49,0
200321_032_reg,363,PL,L5,IT,326,296,538,30,5,19,1,0,0,0,0,0,0,0,102,166,30,25,0,0.9999996
200325_015_reg,363,PL,L5,IT,351,243,536,24,4,1,0,0,0,1,14,0,4,0,102,166,30,5,19,0.208333247
200327_005_reg,363,PL,L5,IT,334,258,533,189,76,41,5,19,5,10,20,1,4,0,102,166,30,146,35,0.80662979
200327_010_reg,363,PL,L5,IT,338,272,527,90,0,0,0,0,0,41,19,5,19,0,102,166,30,0,84,0
200327_021_reg,363,PL,L5,IT,356,278,519,71,0,0,0,0,0,25,22,1,18,2,102,166,30,0,68,0
200327_024_reg,363,PL,L5,IT,338,297,515,250,108,80,5,11,0,20,13,0,4,0,102,166,30,204,37,0.846472994
200327_034_reg,363,PL,L5,IT,322,265,532,135,66,7,7,10,3,21,7,3,6,0,102,166,30,93,37,0.71538456
200327_039_reg,363,PL,L5,IT,328,269,504,7,0,0,0,2,0,0,0,0,5,0,102,166,30,2,5,0.285713878
200327_058_reg,363,PL,L5,IT,364,306,508,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200327_076_reg,363,PL,L5,IT,344,313,518,11,0,0,0,0,0,4,3,0,3,0,102,166,30,0,10,0
200327_078_reg,363,PL,L5,IT,361,324,528,66,2,2,0,0,0,46,10,0,0,0,102,166,30,4,56,0.066666656
200327_084_reg,363,PL,L5,IT,356,301,518,202,160,27,0,13,0,0,0,0,0,0,102,166,30,200,0,0.99999995
200327_094_reg,363,PL,L5,IT,364,304,511,49,37,9,1,0,0,0,0,0,0,0,102,166,30,47,0,0.999999787
200327_096_reg,363,PL,L5,IT,345,285,522,92,31,23,3,9,0,7,16,0,0,0,102,166,30,66,23,0.74157295
200327_103_reg,363,PL,L5,IT,359,286,505,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200327_104_reg,363,PL,L5,IT,361,289,512,50,0,0,0,0,0,34,11,0,5,0,102,166,30,0,50,0
200329_017_reg,363,PL,L5,IT,312,255,509,108,8,34,3,7,0,21,11,4,19,0,102,166,30,52,55,0.485981263
200329_028_reg,363,PL,L5,IT,286,278,528,66,6,25,7,2,0,9,15,0,2,0,102,166,30,40,26,0.606060514
200329_033_reg,363,PL,L5,IT,280,262,515,187,12,38,11,11,6,17,64,9,13,0,102,166,30,78,103,0.430939203
200329_034_reg,363,PL,L5,IT,306,264,508,156,66,58,1,24,0,0,0,0,0,0,102,166,30,149,0,0.999999933
200329_040_reg,363,PL,L5,IT,343,288,523,34,2,5,0,2,0,2,14,2,6,0,102,166,30,9,24,0.27272719
200329_041_reg,363,PL,L5,IT,338,323,529,16,1,2,1,0,0,11,0,0,0,0,102,166,30,4,11,0.266666489
200329_042_reg,363,PL,L5,IT,349,317,525,37,0,1,0,0,4,19,5,4,0,0,102,166,30,5,28,0.151515106
200329_044_reg,363,PL,L5,IT,316,267,505,126,1,11,2,3,0,14,61,7,22,0,102,166,30,17,104,0.140495856
200329_046_reg,363,PL,L5,IT,335,302,523,55,7,12,0,0,0,30,0,1,0,1,102,166,30,19,32,0.372548947
200329_049_reg,363,PL,L5,IT,306,273,503,68,22,20,4,0,0,6,11,0,0,0,102,166,30,46,17,0.730158614
200329_052_reg,363,PL,L5,IT,337,286,522,186,20,47,1,4,0,73,25,3,10,0,102,166,30,72,111,0.393442601
200329_053_reg,363,PL,L5,IT,336,281,530,85,25,36,3,6,0,10,1,0,0,0,102,166,30,70,11,0.864197424
200329_058_reg,363,PL,L5,IT,282,289,531,75,5,25,4,1,0,17,20,1,0,0,102,166,30,35,38,0.479451989
200329_063_reg,363,PL,L5,IT,346,286,531,38,5,18,0,0,0,6,7,0,0,0,102,166,30,23,13,0.638888711
200331_020_reg,363,PL,L5,IT,299,275,536,84,40,30,6,3,0,0,0,0,0,0,102,166,30,79,0,0.999999873
200331_022_reg,363,PL,L5,IT,285,294,540,124,8,16,1,0,0,60,29,3,6,0,102,166,30,25,98,0.203252016
200331_028_reg,363,PL,L5,IT,263,295,538,61,6,20,21,5,4,0,0,0,0,0,102,166,30,56,0,0.999999821
200331_048_reg,363,PL,L5,IT,288,286,540,72,4,28,2,0,0,18,12,2,1,0,102,166,30,34,33,0.507462611
200333_041_reg,363,PL,L5,IT,331,281,527,50,1,0,0,0,0,29,13,4,0,0,102,166,30,1,46,0.021276591
200333_046_reg,363,PL,L5,IT,323,305,527,65,38,8,2,0,0,16,1,0,0,0,102,166,30,48,17,0.738461425
200333_052_reg,363,PL,L5,IT,296,272,542,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200333_054_reg,363,PL,L5,IT,302,261,533,238,113,34,14,8,11,20,21,5,7,0,102,166,30,180,53,0.772532156
200333_055_reg,363,PL,L5,IT,339,297,534,55,29,19,2,0,2,0,0,0,0,0,102,166,30,52,0,0.999999808
200333_057_reg,363,PL,L5,IT,300,258,538,218,86,49,8,2,0,44,19,0,0,0,102,166,30,145,63,0.697115351
200333_062_reg,363,PL,L5,IT,318,248,514,35,5,6,0,9,0,8,3,0,3,0,102,166,30,20,14,0.588235121
200579_002_reg,363,PL,L5,IT,269,247,537,460,85,113,27,33,2,74,89,15,10,0,102,166,30,260,188,0.58035713
200582_019_reg,363,PL,L5,IT,277,242,533,154,71,40,8,14,0,12,0,2,5,0,102,166,30,133,19,0.874999942
200582_051_reg,363,PL,L5,IT,230,280,532,6,1,3,0,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
200583_006_reg,363,PL,L5,IT,263,242,494,47,0,1,0,41,0,0,0,0,4,0,102,166,30,42,4,0.91304328
200583_010_reg,363,PL,L5,IT,274,251,506,61,4,10,0,19,0,2,1,0,23,0,102,166,30,33,26,0.559321939
200583_022_reg,363,PL,L5,IT,261,259,523,64,3,3,0,19,0,3,6,0,27,0,102,166,30,25,36,0.409835998
200583_026_reg,363,PL,L5,IT,267,267,518,57,1,15,2,9,0,14,11,0,1,0,102,166,30,27,26,0.509433866
200583_030_reg,363,PL,L5,IT,243,266,524,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200583_037_reg,363,PL,L5,IT,230,274,523,210,34,30,10,24,0,38,30,14,25,0,102,166,30,98,107,0.478048757
200583_040_reg,363,PL,L5,IT,242,289,537,34,2,2,0,28,0,0,0,0,0,0,102,166,30,32,0,0.999999688
200583_043_reg,363,PL,L5,IT,252,281,538,107,9,54,7,2,0,6,15,6,0,0,102,166,30,72,27,0.727272654
200583_051_reg,363,PL,L5,IT,238,286,540,116,2,24,11,26,0,0,18,18,12,0,102,166,30,63,48,0.567567516
201570_007_reg,363,PL,L5,IT,280,270,518,217,38,38,13,41,2,13,27,4,29,0,102,166,30,132,73,0.643902408
201570_013_reg,363,PL,L5,IT,269,271,538,58,1,28,11,0,0,0,9,6,0,0,102,166,30,40,15,0.727272595
201570_014_reg,363,PL,L5,IT,267,278,526,259,32,36,8,39,0,55,39,12,29,0,102,166,30,115,135,0.459999982
201570_017_reg,363,PL,L5,IT,270,244,503,123,0,2,2,39,0,1,5,1,68,0,102,166,30,43,75,0.364406749
201570_020_reg,363,PL,L5,IT,241,288,541,52,0,18,20,0,0,0,1,8,0,0,102,166,30,38,9,0.808510466
201570_021_reg,363,PL,L5,IT,251,282,539,118,20,24,2,1,0,40,16,3,5,0,102,166,30,47,64,0.423423385
201570_023_reg,363,PL,L5,IT,267,271,534,184,30,26,8,4,3,81,2,16,2,2,102,166,30,71,103,0.408045954
201570_026_reg,363,PL,L5,IT,296,306,518,74,13,37,1,0,0,2,7,0,0,0,102,166,30,51,9,0.849999858
201570_029_reg,363,PL,L5,IT,265,288,537,88,26,15,11,12,1,2,15,2,1,0,102,166,30,65,20,0.764705792
201571_025_reg,363,PL,L5,IT,251,280,533,218,18,37,3,1,0,75,40,13,7,14,102,166,30,59,149,0.283653833
201574_005_reg,363,PL,L5,IT,235,251,526,119,8,12,30,10,7,6,7,8,26,0,102,166,30,67,47,0.587719247
201574_006_reg,363,PL,L5,IT,247,251,504,254,2,12,14,39,0,10,27,25,119,2,102,166,30,67,183,0.267999989
201574_007_reg,363,PL,L5,IT,234,242,512,208,5,18,46,104,6,1,7,6,7,0,102,166,30,179,21,0.894999955
201574_008_reg,363,PL,L5,IT,233,243,507,217,7,43,52,34,2,8,16,21,24,0,102,166,30,138,69,0.666666634
201574_026_reg,363,PL,L5,IT,250,286,531,34,0,21,3,8,2,0,0,0,0,0,102,166,30,34,0,0.999999706
201574_027_reg,363,PL,L5,IT,298,299,544,13,4,8,0,0,0,0,0,0,0,0,102,166,30,12,0,0.999999167
201574_028_reg,363,PL,L5,IT,292,289,510,34,2,17,1,0,0,0,11,0,0,0,102,166,30,20,11,0.645161082
201574_033_reg,363,PL,L5,IT,219,252,510,57,0,6,10,2,0,0,5,27,2,1,102,166,30,18,35,0.339622577
201574_038_reg,363,PL,L5,IT,236,282,534,34,3,4,2,2,2,0,15,3,2,0,102,166,30,13,20,0.393939275
201730_001_reg,363,PL,L5,IT,376,289,513,265,124,39,0,2,0,69,18,0,2,0,102,166,30,165,89,0.649606274
201730_002_reg,363,PL,L5,IT,377,284,511,175,94,41,0,14,0,9,8,1,3,0,102,166,30,149,21,0.876470537
201730_008_reg,363,PL,L5,IT,355,305,509,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201730_009_reg,363,PL,L5,IT,351,330,541,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201730_010_reg,363,PL,L5,IT,356,327,530,51,13,22,1,0,0,9,0,0,0,0,102,166,30,36,9,0.799999822
